Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
27/03/2025 17:00,2359,813,1546,0,0,0,,,,2393,1224,1169,1005,558,447,555,173,382,1600,617,983,,,,1500,612,888,,,,,,,,,,4920,3240,1680,,,,2821,1399,1422,642,173,469,279,107,172,0,0,0,1439,648,791,824,422,402,,,,,,,,,,5495,3368,2127,1364,714,650,,,,0,0,0,242,109,133,,,,1656,1374,282,549,199,350,,,,983,533,450,,,,1320,861,459
27/03/2025 18:00,3018,1250,1768,0,0,0,,,,2255,1209,1046,761,377,384,445,150,295,1390,524,866,,,,1262,542,720,,,,,,,,,,4623,3393,1230,,,,2679,1152,1527,367,150,217,181,78,103,0,0,0,1096,537,559,984,667,317,,,,,,,,,,5045,3120,1925,1193,608,585,,,,0,0,0,181,78,103,,,,1221,942,279,447,198,249,,,,739,380,359,,,,1137,749,388
27/03/2025 19:00,3280,1380,1900,0,0,0,,,,2256,1331,925,604,303,301,304,120,184,1018,450,568,,,,908,427,481,,,,,,,,,,2909,2236,673,,,,2757,999,1758,184,81,103,90,41,49,0,0,0,722,317,405,763,494,269,,,,,,,,,,3045,1790,1255,1061,519,542,,,,0,0,0,108,49,59,,,,2037,1841,196,300,127,173,,,,513,242,271,,,,862,550,312
27/03/2025 20:00,2350,1033,1317,0,0,0,,,,1912,1121,791,885,574,311,279,110,169,1004,424,580,,,,699,274,425,,,,,,,,,,790,464,326,,,,2286,787,1499,115,44,71,95,43,52,0,0,0,587,216,371,731,542,189,,,,,,,,,,2599,1559,1040,846,450,396,,,,0,0,0,129,54,75,,,,1277,1119,158,271,114,157,,,,418,209,209,,,,833,517,316
27/03/2025 21:00,1800,741,1059,0,0,0,,,,2591,1595,996,444,270,174,278,115,163,730,327,403,,,,560,212,348,,,,,,,,,,725,434,291,,,,1661,609,1052,78,29,49,55,20,35,0,0,0,406,238,168,257,199,58,,,,,,,,,,3062,2023,1039,804,445,359,,,,0,0,0,93,38,55,,,,824,678,146,247,110,137,,,,340,169,171,,,,641,398,243
27/03/2025 22:00,2257,1115,1142,0,0,0,,,,2215,1166,1049,344,216,128,261,102,159,850,424,426,,,,630,278,352,,,,,,,,,,1892,1593,299,,,,984,344,640,65,27,38,46,21,25,0,0,0,299,162,137,211,143,68,,,,,,,,,,1808,1082,726,720,368,352,,,,0,0,0,52,22,30,,,,162,58,104,193,90,103,,,,235,110,125,,,,626,403,223
27/03/2025 23:00,1306,567,739,0,0,0,,,,1630,929,701,168,94,74,301,140,161,540,273,267,,,,368,147,221,,,,,,,,,,830,524,306,,,,750,291,459,50,13,37,30,12,18,0,0,0,72,33,39,154,122,32,,,,,,,,,,889,538,351,916,507,409,,,,0,0,0,49,29,20,,,,1424,1350,74,134,67,67,,,,139,74,65,,,,453,291,162
28/03/2025 00:00,639,282,357,0,0,0,,,,735,382,353,141,110,31,190,94,96,233,112,121,,,,207,90,117,,,,,,,,,,49,38,11,,,,522,229,293,33,13,20,1,1,0,0,0,0,113,53,60,97,78,19,,,,,,,,,,173,91,82,507,305,202,,,,0,0,0,38,19,19,,,,1654,1606,48,122,37,85,,,,73,32,41,,,,253,181,72
28/03/2025 01:00,393,201,192,0,0,0,,,,122,68,54,35,6,29,103,63,40,182,104,78,,,,63,25,38,,,,,,,,,,268,210,58,,,,135,80,55,11,5,6,7,2,5,0,0,0,31,20,11,40,34,6,,,,,,,,,,167,107,60,299,167,132,,,,0,0,0,15,12,3,,,,469,440,29,78,32,46,,,,42,22,20,,,,149,108,41
28/03/2025 02:00,650,345,305,0,0,0,,,,37,25,12,31,10,21,96,74,22,195,110,85,,,,87,34,53,,,,,,,,,,265,213,52,,,,81,42,39,4,1,3,3,3,0,0,0,0,34,20,14,60,49,11,,,,,,,,,,53,38,15,278,168,110,,,,0,0,0,0,0,0,,,,278,241,37,42,26,16,,,,22,10,12,,,,147,119,28
28/03/2025 03:00,294,133,161,0,0,0,,,,42,34,8,35,16,19,75,47,28,71,46,25,,,,42,16,26,,,,,,,,,,231,149,82,,,,75,44,31,2,0,2,7,4,3,0,0,0,36,12,24,13,6,7,,,,,,,,,,84,56,28,455,282,173,,,,0,0,0,6,1,5,,,,567,552,15,41,7,34,,,,28,9,19,,,,100,64,36
28/03/2025 04:00,133,66,67,0,0,0,,,,401,382,19,20,10,10,42,22,20,17,12,5,,,,20,9,11,,,,,,,,,,70,52,18,,,,230,78,152,3,1,2,1,0,1,1,1,0,16,8,8,8,6,2,,,,,,,,,,100,66,34,280,163,117,,,,0,0,0,6,3,3,,,,581,574,7,14,6,8,,,,22,5,17,,,,39,28,11
28/03/2025 05:00,454,221,233,0,0,0,,,,44,41,3,34,28,6,65,30,35,63,31,32,,,,72,29,43,,,,,,,,,,136,122,14,,,,123,46,77,5,4,1,11,3,8,0,0,0,12,6,6,32,27,5,,,,,,,,,,434,256,178,85,65,20,,,,0,0,0,15,10,5,,,,370,364,6,24,18,6,,,,37,20,17,,,,69,30,39
28/03/2025 06:00,792,332,460,0,0,0,,,,530,494,36,103,82,21,176,77,99,484,233,251,,,,299,90,209,,,,,,,,,,235,173,62,,,,813,326,487,67,37,30,43,25,18,0,0,0,53,28,25,120,90,30,,,,,,,,,,1384,855,529,302,200,102,,,,0,0,0,43,22,21,,,,317,303,14,106,75,31,,,,163,99,64,,,,280,118,162
28/03/2025 07:00,2248,1170,1078,0,0,0,,,,2822,1967,855,187,138,49,342,137,205,584,312,272,,,,509,179,330,,,,,,,,,,426,285,141,,,,1123,467,656,160,113,47,119,75,44,0,0,0,127,56,71,180,141,39,,,,,,,,,,2245,1310,935,475,247,228,,,,0,0,0,75,55,20,,,,868,809,59,149,92,57,,,,248,132,116,,,,419,220,199
28/03/2025 08:00,2979,1423,1556,0,0,0,,,,4426,2653,1773,419,193,226,443,198,245,998,460,538,,,,837,363,474,,,,,,,,,,1171,816,355,,,,3224,1348,1876,392,260,132,266,187,79,0,0,0,355,170,185,523,391,132,,,,,,,,,,4176,2529,1647,768,324,444,,,,0,0,0,127,86,41,,,,1421,1179,242,312,203,109,,,,672,368,304,,,,709,289,420
28/03/2025 09:00,3510,1765,1745,0,0,0,,,,3854,2203,1651,413,244,169,551,260,291,1007,415,592,,,,706,346,360,,,,,,,,,,3053,2281,772,,,,2566,1060,1506,251,165,86,163,102,61,0,0,0,697,151,546,683,490,193,,,,,,,,,,4209,2492,1717,836,386,450,,,,0,0,0,138,87,51,,,,1279,1090,189,195,134,61,,,,707,407,300,,,,769,399,370
28/03/2025 10:00,2578,1225,1353,0,0,0,,,,4452,2232,2220,588,348,240,434,239,195,986,424,562,,,,605,307,298,,,,,,,,,,4901,3721,1180,,,,1689,734,955,150,76,74,114,72,42,0,0,0,763,244,519,893,648,245,,,,,,,,,,5058,3080,1978,813,393,420,,,,0,0,0,104,61,43,,,,1423,1295,128,139,84,55,,,,683,402,281,,,,1139,589,550
28/03/2025 11:00,2031,903,1128,0,0,0,,,,4117,2252,1865,682,439,243,370,204,166,1136,513,623,,,,720,348,372,,,,,,,,,,4613,3349,1264,,,,2242,818,1424,156,82,74,76,48,28,0,0,0,810,306,504,698,436,262,,,,,,,,,,4218,2454,1764,951,497,454,,,,0,0,0,124,66,58,,,,868,716,152,188,105,83,,,,662,389,273,,,,1004,570,434
28/03/2025 12:00,2572,1106,1466,0,0,0,,,,2362,1719,643,1095,755,340,605,297,308,1281,533,748,,,,857,385,472,,,,,,,,,,4846,3090,1756,,,,2318,869,1449,326,139,187,164,100,64,0,0,0,1258,473,785,1119,708,411,,,,,,,,,,5410,3298,2112,1081,525,556,,,,0,0,0,138,74,64,,,,1374,1205,169,280,130,150,,,,864,530,334,,,,1265,733,532
28/03/2025 13:00,3334,1555,1779,0,0,0,,,,3011,1584,1427,1749,1203,546,1114,570,544,1315,597,718,,,,943,419,524,,,,,,,,,,4706,3174,1532,,,,2269,893,1376,221,111,110,156,92,64,0,0,0,1147,390,757,1081,751,330,,,,,,,,,,5079,3079,2000,1098,559,539,,,,0,0,0,158,75,83,,,,1119,883,236,286,132,154,,,,950,534,416,,,,1176,650,526
28/03/2025 14:00,4935,2308,2627,0,0,0,,,,2809,1415,1394,1722,1225,497,421,226,195,1330,643,687,,,,873,308,565,,,,,,,,,,4861,3334,1527,,,,2742,1175,1567,186,73,113,98,46,52,0,0,0,1241,503,738,1140,701,439,,,,,,,,,,4984,3196,1788,1116,587,529,,,,0,0,0,130,67,63,,,,2008,1894,114,300,139,161,,,,1020,636,384,,,,1354,804,550
28/03/2025 15:00,2885,1126,1759,0,0,0,,,,1875,955,920,864,518,346,411,255,156,1503,633,870,,,,960,437,523,,,,,,,,,,4735,3229,1506,,,,2779,1101,1678,205,87,118,111,47,64,0,0,0,1285,550,735,1188,692,496,,,,,,,,,,3761,2264,1497,1138,567,571,,,,0,0,0,171,87,84,,,,1657,1498,159,377,177,200,,,,846,506,340,,,,1396,789,607
28/03/2025 16:00,3088,1278,1810,0,0,0,,,,2268,1416,852,1493,950,543,18,12,6,1546,692,854,,,,1174,489,685,,,,,,,,,,4531,3172,1359,,,,3009,1340,1669,261,111,150,153,57,96,0,0,0,1344,524,820,1253,777,476,,,,,,,,,,4484,2782,1702,1160,586,574,,,,0,0,0,154,86,68,,,,1760,1576,184,355,157,198,,,,889,459,430,,,,1468,844,624
28/03/2025 17:00,2488,1005,1483,0,0,0,,,,4712,2448,2264,1376,828,548,559,239,320,1889,838,1051,,,,1374,552,822,,,,,,,,,,4838,3213,1625,,,,2946,1303,1643,379,128,251,174,64,110,0,0,0,1460,623,837,1248,725,523,,,,,,,,,,4182,2630,1552,1336,635,701,,,,0,0,0,248,124,124,,,,2117,1846,271,536,239,297,,,,954,522,432,,,,1618,965,653
28/03/2025 18:00,2271,824,1447,0,0,0,,,,2824,1587,1237,1457,866,591,576,230,346,1811,714,1097,,,,1145,516,629,,,,,,,,,,4561,3267,1294,,,,2928,1153,1775,244,119,125,165,75,90,0,0,0,1354,533,821,879,448,431,,,,,,,,,,3142,1832,1310,1196,622,574,,,,0,0,0,311,168,143,,,,2096,1869,227,517,244,273,,,,809,405,404,,,,1316,780,536
28/03/2025 19:00,3068,1321,1747,0,0,0,,,,3861,2552,1309,858,499,359,441,182,259,1563,658,905,,,,1054,508,546,,,,,,,,,,3796,2963,833,,,,3431,1258,2173,149,80,69,100,37,63,0,0,0,1048,391,657,628,335,293,,,,,,,,,,2855,1822,1033,1165,626,539,,,,0,0,0,297,188,109,,,,1104,949,155,452,222,230,,,,603,295,308,,,,1236,730,506
28/03/2025 20:00,2789,1154,1635,0,0,0,,,,4097,2504,1593,824,509,315,490,246,244,1104,486,618,,,,852,394,458,,,,,,,,,,1092,695,397,,,,2903,1113,1790,114,36,78,88,33,55,0,0,0,686,265,421,537,363,174,,,,,,,,,,2117,1299,818,923,456,467,,,,0,0,0,125,57,68,,,,1684,1515,169,371,179,192,,,,478,212,266,,,,983,542,441
28/03/2025 21:00,3459,1616,1843,0,0,0,,,,6174,3457,2717,628,464,164,401,216,185,1066,505,561,,,,692,297,395,,,,,,,,,,802,459,343,,,,1362,517,845,78,27,51,63,28,35,0,0,0,577,233,344,412,325,87,,,,,,,,,,2336,1454,882,737,358,379,,,,0,0,0,161,51,110,,,,530,393,137,278,135,143,,,,318,156,162,,,,924,528,396
28/03/2025 22:00,2262,1052,1210,0,0,0,,,,4733,2590,2143,618,470,148,427,226,201,1052,514,538,,,,666,274,392,,,,,,,,,,959,520,439,,,,1444,547,897,44,16,28,26,12,14,0,0,0,626,232,394,286,208,78,,,,,,,,,,2738,1876,862,791,424,367,,,,0,0,0,104,35,69,,,,467,342,125,250,116,134,,,,227,101,126,,,,738,434,304
28/03/2025 23:00,1841,850,991,0,0,0,,,,2997,1698,1299,249,142,107,436,229,207,850,419,431,,,,594,297,297,,,,,,,,,,625,343,282,,,,1172,437,735,42,11,31,25,8,17,0,0,0,561,249,312,136,94,42,,,,,,,,,,1196,818,378,644,368,276,,,,0,0,0,63,33,30,,,,638,553,85,266,136,130,,,,173,79,94,,,,628,398,230
29/03/2025 00:00,1105,504,601,0,0,0,,,,2109,1307,802,110,56,54,367,239,128,568,273,295,,,,288,133,155,,,,,,,,,,102,66,36,,,,699,313,386,22,7,15,1,0,1,0,0,0,422,183,239,315,291,24,,,,,,,,,,200,132,68,471,217,254,,,,0,0,0,50,22,28,,,,376,290,86,242,90,152,,,,95,40,55,,,,414,283,131
29/03/2025 01:00,830,383,447,0,0,0,,,,922,722,200,111,33,78,297,224,73,343,171,172,,,,237,98,139,,,,,,,,,,334,185,149,,,,434,166,268,11,4,7,8,2,6,0,0,0,205,99,106,76,60,16,,,,,,,,,,366,254,112,526,301,225,,,,0,0,0,29,11,18,,,,34,11,23,162,51,111,,,,49,21,28,,,,294,199,95
29/03/2025 02:00,876,438,438,0,0,0,,,,769,650,119,85,18,67,396,348,48,308,161,147,,,,180,65,115,,,,,,,,,,249,129,120,,,,303,173,130,5,1,4,1,0,1,0,0,0,164,49,115,39,23,16,,,,,,,,,,205,150,55,301,158,143,,,,0,0,0,6,3,3,,,,130,61,69,159,97,62,,,,48,19,29,,,,360,242,118
29/03/2025 03:00,561,287,274,0,0,0,,,,194,178,16,56,22,34,253,200,53,114,60,54,,,,136,35,101,,,,,,,,,,312,160,152,,,,202,145,57,10,2,8,7,2,5,0,0,0,156,38,118,42,34,8,,,,,,,,,,202,140,62,242,133,109,,,,0,0,0,23,21,2,,,,142,85,57,93,25,68,,,,37,14,23,,,,268,188,80
29/03/2025 04:00,180,82,98,0,0,0,,,,85,83,2,23,8,15,169,134,35,129,59,70,,,,37,11,26,,,,,,,,,,133,79,54,,,,210,91,119,2,0,2,6,1,5,1,1,0,49,23,26,75,62,13,,,,,,,,,,251,178,73,375,182,193,,,,0,0,0,10,2,8,,,,398,376,22,36,10,26,,,,24,6,18,,,,93,73,20
29/03/2025 05:00,176,71,105,0,0,0,,,,183,172,11,32,21,11,93,56,37,41,17,24,,,,79,40,39,,,,,,,,,,41,23,18,,,,69,38,31,4,3,1,4,2,2,0,0,0,23,7,16,141,129,12,,,,,,,,,,257,182,75,124,71,53,,,,0,0,0,5,3,2,,,,267,257,10,15,10,5,,,,39,15,24,,,,78,51,27
29/03/2025 06:00,398,188,210,0,0,0,,,,680,596,84,75,55,20,159,79,80,271,112,159,,,,121,55,66,,,,,,,,,,176,145,31,,,,106,41,65,18,7,11,19,7,12,0,0,0,48,19,29,83,64,19,,,,,,,,,,493,338,155,516,295,221,,,,0,0,0,9,5,4,,,,142,136,6,46,26,20,,,,83,40,43,,,,186,92,94
29/03/2025 07:00,1124,558,566,0,0,0,,,,1971,1493,478,266,193,73,262,104,158,311,160,151,,,,196,71,125,,,,,,,,,,400,332,68,,,,183,90,93,33,17,16,26,12,14,0,0,0,103,47,56,193,133,60,,,,,,,,,,1136,773,363,654,402,252,,,,0,0,0,31,21,10,,,,383,362,21,72,40,32,,,,137,82,55,,,,221,117,104
29/03/2025 08:00,2114,1057,1057,0,0,0,,,,3158,2301,857,132,91,41,271,114,157,399,177,222,,,,287,123,164,,,,,,,,,,716,434,282,,,,394,171,223,51,28,23,67,36,31,0,0,0,60,31,29,243,178,65,,,,,,,,,,3720,2430,1290,571,316,255,,,,0,0,0,79,60,19,,,,789,708,81,122,65,57,,,,244,131,113,,,,379,196,183
29/03/2025 09:00,1981,976,1005,0,0,0,,,,5323,3289,2034,268,186,82,287,135,152,704,280,424,,,,547,310,237,,,,,,,,,,2500,1952,548,,,,1257,521,736,114,55,59,111,68,43,0,0,0,63,29,34,579,417,162,,,,,,,,,,3428,2030,1398,838,387,451,,,,0,0,0,91,63,28,,,,1018,894,124,226,139,87,,,,401,251,150,,,,571,298,273
29/03/2025 10:00,2552,1175,1377,0,0,0,,,,3280,2200,1080,572,336,236,320,132,188,1023,321,702,,,,716,333,383,,,,,,,,,,4332,3099,1233,,,,1738,729,1009,121,71,50,99,70,29,0,0,0,1000,404,596,942,593,349,,,,,,,,,,3180,1841,1339,840,411,429,,,,0,0,0,152,87,65,,,,1555,1438,117,276,166,110,,,,522,320,202,,,,884,424,460
29/03/2025 11:00,1275,513,762,0,0,0,,,,3900,2543,1357,590,369,221,299,111,188,1285,471,814,,,,781,445,336,,,,,,,,,,4357,2907,1450,,,,2055,887,1168,160,87,73,110,63,47,0,0,0,1203,545,658,1090,676,414,,,,,,,,,,3329,1861,1468,1095,553,542,,,,0,0,0,168,88,80,,,,1397,1249,148,252,137,115,,,,560,315,245,,,,1185,599,586
29/03/2025 12:00,2560,1249,1311,0,0,0,,,,4065,2340,1725,2531,1763,768,217,93,124,1294,434,860,,,,723,376,347,,,,,,,,,,4601,3033,1568,,,,2212,946,1266,158,80,78,65,31,34,0,0,0,1462,694,768,1355,754,601,,,,,,,,,,2828,1710,1118,1038,500,538,,,,0,0,0,158,89,69,,,,1772,1558,214,336,210,126,,,,677,382,295,,,,1308,749,559
29/03/2025 13:00,2955,1331,1624,0,0,0,,,,4518,2967,1551,2236,1536,700,289,110,179,1237,466,771,,,,901,443,458,,,,,,,,,,4756,2910,1846,,,,2403,991,1412,126,69,57,76,34,42,0,0,0,1516,688,828,1342,774,568,,,,,,,,,,3456,1963,1493,1158,556,602,,,,0,0,0,186,95,91,,,,1314,1146,168,272,147,125,,,,642,342,300,,,,1337,755,582
29/03/2025 14:00,2703,1156,1547,0,0,0,,,,4665,2792,1873,1708,1141,567,196,69,127,1287,509,778,,,,859,429,430,,,,,,,,,,4740,2899,1841,,,,2553,1185,1368,126,58,68,124,64,60,0,0,0,1513,645,868,1452,784,668,,,,,,,,,,2299,1445,854,1259,654,605,,,,0,0,0,177,95,82,,,,1207,1056,151,285,153,132,,,,762,396,366,,,,1501,866,635
29/03/2025 15:00,2351,1008,1343,0,0,0,,,,5521,3186,2335,2937,2219,718,287,105,182,1386,563,823,,,,928,435,493,,,,,,,,,,4564,2810,1754,,,,2488,1099,1389,117,60,57,81,35,46,0,0,0,1742,776,966,1656,970,686,,,,,,,,,,2154,1294,860,1402,782,620,,,,0,0,0,169,85,84,,,,1031,908,123,286,153,133,,,,722,363,359,,,,1530,917,613
29/03/2025 16:00,2391,986,1405,0,0,0,,,,6457,3611,2846,1795,1163,632,95,36,59,1395,555,840,,,,973,408,565,,,,,,,,,,4661,2956,1705,,,,2662,1078,1584,114,44,70,93,36,57,0,0,0,1878,875,1003,1644,969,675,,,,,,,,,,2260,1267,993,1326,674,652,,,,0,0,0,160,76,84,,,,1073,874,199,311,169,142,,,,775,408,367,,,,1551,923,628
29/03/2025 17:00,2961,1362,1599,0,0,0,,,,3892,2234,1658,1502,938,564,337,124,213,1386,551,835,,,,1098,491,607,,,,,,,,,,4349,2769,1580,,,,2699,1084,1615,131,61,70,99,51,48,0,0,0,1538,660,878,1658,1031,627,,,,,,,,,,2905,1721,1184,1393,726,667,,,,0,0,0,180,96,84,,,,1361,1202,159,353,158,195,,,,774,347,427,,,,1583,929,654
29/03/2025 18:00,2602,1111,1491,0,0,0,,,,3536,1791,1745,1445,924,521,256,128,128,1261,534,727,,,,1064,486,578,,,,,,,,,,4578,3121,1457,,,,3282,1276,2006,124,60,64,126,59,67,0,0,0,1373,563,810,1577,1006,571,,,,,,,,,,2577,1548,1029,1177,626,551,,,,0,0,0,189,81,108,,,,1572,1393,179,412,191,221,,,,714,347,367,,,,1353,816,537
29/03/2025 19:00,3032,1332,1700,0,0,0,,,,2932,1475,1457,1514,979,535,339,145,194,1305,587,718,,,,1021,439,582,,,,,,,,,,3847,3163,684,,,,2353,871,1482,121,67,54,91,35,56,0,0,0,1010,440,570,987,701,286,,,,,,,,,,2696,1563,1133,1252,630,622,,,,0,0,0,179,89,90,,,,1260,1120,140,324,151,173,,,,565,277,288,,,,1215,695,520
29/03/2025 20:00,2528,1057,1471,0,0,0,,,,3183,2042,1141,1067,720,347,288,131,157,1068,487,581,,,,833,412,421,,,,,,,,,,1198,696,502,,,,2279,730,1549,66,32,34,62,22,40,0,0,0,709,334,375,813,650,163,,,,,,,,,,1751,1050,701,913,528,385,,,,0,0,0,150,52,98,,,,1072,961,111,327,158,169,,,,440,216,224,,,,995,547,448
29/03/2025 21:00,2119,966,1153,0,0,0,,,,3619,1735,1884,895,648,247,303,152,151,894,392,502,,,,669,292,377,,,,,,,,,,1093,616,477,,,,1669,577,1092,56,23,33,40,16,24,0,0,0,560,298,262,573,456,117,,,,,,,,,,1697,976,721,745,408,337,,,,0,0,0,87,46,41,,,,1197,1068,129,281,137,144,,,,331,171,160,,,,882,499,383
29/03/2025 22:00,2322,1085,1237,0,0,0,,,,2576,1308,1268,537,369,168,267,141,126,897,455,442,,,,714,351,363,,,,,,,,,,645,393,252,,,,1881,669,1212,67,25,42,46,14,32,0,0,0,484,254,230,467,367,100,,,,,,,,,,2623,1432,1191,681,324,357,,,,0,0,0,83,48,35,,,,941,839,102,282,134,148,,,,204,94,110,,,,797,465,332
29/03/2025 23:00,1763,790,973,0,0,0,,,,2296,1207,1089,325,203,122,301,148,153,775,399,376,,,,603,282,321,,,,,,,,,,622,400,222,,,,1344,473,871,52,29,23,39,23,16,0,0,0,481,279,202,201,160,41,,,,,,,,,,1448,885,563,603,325,278,,,,0,0,0,61,28,33,,,,435,378,57,270,118,152,,,,153,64,89,,,,758,454,304
30/03/2025 00:00,1502,686,816,0,0,0,,,,1848,994,854,222,133,89,233,133,100,483,252,231,,,,354,196,158,,,,,,,,,,80,35,45,,,,519,213,306,28,13,15,1,0,1,0,0,0,360,189,171,123,91,32,,,,,,,,,,496,255,241,410,215,195,,,,0,0,0,63,28,35,,,,470,386,84,261,135,126,,,,104,47,57,,,,458,307,151
30/03/2025 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2025 02:00,1370,703,667,0,0,0,,,,804,450,354,148,84,64,145,96,49,384,202,182,,,,309,105,204,,,,,,,,,,374,223,151,,,,172,103,69,12,1,11,14,3,11,0,0,0,230,121,109,70,51,19,,,,,,,,,,609,381,228,289,144,145,,,,0,0,0,34,18,16,,,,211,171,40,237,97,140,,,,63,24,39,,,,488,339,149
30/03/2025 03:00,1322,713,609,0,0,0,,,,600,495,105,53,20,33,182,135,47,315,166,149,,,,256,67,189,,,,,,,,,,450,214,236,,,,221,159,62,19,5,14,14,3,11,0,0,0,284,131,153,81,66,15,,,,,,,,,,376,250,126,286,121,165,,,,0,0,0,19,10,9,,,,314,196,118,108,58,50,,,,47,18,29,,,,443,315,128
30/03/2025 04:00,760,412,348,0,0,0,,,,325,239,86,89,38,51,121,89,32,195,77,118,,,,214,55,159,,,,,,,,,,396,183,213,,,,143,95,48,12,6,6,5,1,4,0,0,0,161,54,107,15,6,9,,,,,,,,,,369,241,128,148,50,98,,,,0,0,0,33,24,9,,,,462,387,75,135,28,107,,,,38,10,28,,,,303,221,82
30/03/2025 05:00,420,218,202,0,0,0,,,,171,151,20,31,13,18,90,69,21,61,29,32,,,,79,25,54,,,,,,,,,,96,67,29,,,,27,18,9,5,1,4,7,3,4,2,1,1,31,13,18,25,19,6,,,,,,,,,,94,55,39,143,77,66,,,,0,0,0,13,8,5,,,,145,115,30,25,10,15,,,,40,16,24,,,,105,71,34
