Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
07/09/2022,22:00-22:59,,95,55,411,429,736,120,134,117,170,227,409,112,172,278,546,742,192,421,,
07/09/2022,23:00-23:59,,51,59,516,399,679,160,185,148,139,220,363,197,229,382,470,448,125,487,,
07/09/2022,0:00-0:59,,42,62,423,354,610,118,128,128,87,106,379,206,226,394,271,248,258,491,,
07/09/2022,1:00-1:59,,36,29,356,231,469,110,151,92,93,83,224,137,192,294,193,172,282,456,,
07/09/2022,2:00-2:59,,45,27,307,135,320,85,79,48,31,56,163,86,140,214,153,117,243,410,,
07/09/2022,3:00-3:59,,15,23,296,93,360,24,58,38,40,62,176,66,76,124,108,67,220,239,,
07/09/2022,4:00-4:59,,17,17,140,96,196,45,66,39,43,66,112,39,46,72,86,77,102,248,,
07/09/2022,5:00-5:59,,18,4,34,23,34,9,4,8,34,31,23,9,10,19,48,46,33,63,,
07/10/2022,6:00-6:59,,20,3,19,32,43,9,10,3,19,14,30,3,3,9,55,50,18,50,,
07/10/2022,7:00-7:59,,24,11,70,68,99,10,7,8,28,21,58,7,6,23,78,61,32,55,,
07/10/2022,8:00-8:59,,57,21,123,145,182,55,28,8,52,42,103,27,9,41,111,103,27,77,,
07/10/2022,9:00-9:59,,153,45,243,351,356,74,50,24,120,113,238,64,18,65,252,235,92,191,,
07/10/2022,10:00-10:59,,232,54,270,504,507,121,91,33,123,175,400,80,41,123,471,575,128,282,,
07/10/2022,11:00-11:59,,274,61,461,728,736,161,137,37,114,282,630,137,64,202,607,587,161,470,,
07/10/2022,12:00-12:59,,242,83,420,883,886,143,182,40,167,427,754,180,90,258,876,738,200,444,,
07/10/2022,13:00-13:59,,261,68,440,845,1032,173,182,54,172,507,894,193,107,315,923,779,190,456,,
07/10/2022,14:00-14:59,,229,59,430,954,1053,167,178,56,157,512,1013,200,93,259,1220,963,199,480,,
07/10/2022,15:00-15:59,,211,54,443,1007,1064,151,171,43,151,535,1022,140,101,259,964,752,182,467,,
07/10/2022,16:00-16:59,,172,41,493,767,983,144,129,38,198,503,983,160,71,256,918,730,132,394,,
07/10/2022,17:00-17:59,,127,51,478,680,754,118,144,49,174,420,709,186,79,308,927,896,134,282,,
07/10/2022,18:00-18:59,,71,33,358,408,526,140,121,61,154,258,417,120,67,239,595,645,136,252,,
07/10/2022,19:00-19:59,,46,35,289,357,377,97,73,48,135,197,371,131,75,234,543,651,123,240,,
07/10/2022,20:00-20:59,,44,31,212,284,391,63,67,30,168,102,320,59,41,113,367,434,102,185,,
07/10/2022,21:00-21:59,,18,11,182,154,278,44,79,63,89,115,243,66,26,111,241,309,72,177,,
07/10/2022,22:00-22:59,,24,10,91,82,183,34,21,25,56,69,134,46,22,51,157,315,62,122,,
07/10/2022,23:00-23:59,,20,12,54,31,126,12,9,23,37,27,60,18,16,27,65,94,47,70,,
07/10/2022,0:00-0:59,,5,0,37,26,45,14,15,19,25,26,34,10,4,16,44,47,10,36,,
07/10/2022,1:00-1:59,,6,0,9,18,28,2,7,13,14,8,15,2,6,6,29,22,9,48,,
07/10/2022,2:00-2:59,,2,2,13,7,12,1,5,7,14,6,8,2,0,2,20,12,3,14,,
07/10/2022,3:00-3:59,,3,1,8,14,19,1,3,5,7,4,11,0,11,11,21,20,6,10,,
07/10/2022,4:00-4:59,,6,2,10,6,10,3,5,1,6,3,12,3,1,8,25,7,7,9,,
07/10/2022,5:00-5:59,,37,11,51,31,42,13,8,8,17,13,27,6,10,25,54,18,16,33,,
07/11/2022,6:00-6:59,,134,18,131,145,240,24,24,13,71,38,126,26,14,56,96,56,46,85,,
07/11/2022,7:00-7:59,,256,64,312,562,596,127,51,33,201,115,262,53,42,117,254,176,72,192,,
07/11/2022,8:00-8:59,,446,81,543,1157,1148,320,115,38,370,270,570,86,78,236,503,348,144,348,,
07/11/2022,9:00-9:59,,267,59,409,677,673,234,91,36,312,212,483,84,54,177,452,329,132,266,,
07/11/2022,10:00-10:59,,240,46,419,658,765,245,157,48,258,278,621,103,74,218,531,422,148,337,,
07/11/2022,11:00-11:59,,259,58,466,803,871,336,182,51,253,401,827,127,85,200,730,578,143,372,,
07/11/2022,12:00-12:59,,397,107,798,1131,1327,493,274,61,331,661,1097,214,156,389,933,793,254,565,,
07/11/2022,13:00-13:59,,399,91,660,1249,1439,496,293,47,360,580,1320,192,193,501,983,624,157,467,,
07/11/2022,14:00-14:59,,346,52,619,990,1019,251,195,34,215,507,1092,169,129,366,945,491,143,415,,
07/11/2022,15:00-15:59,,270,65,635,930,1120,285,183,39,263,378,1160,162,80,370,892,618,133,360,,
07/11/2022,16:00-16:59,,362,89,655,1047,1298,273,165,36,312,437,1126,142,110,375,816,602,157,360,,
07/11/2022,17:00-17:59,,429,113,855,879,1452,359,169,57,292,513,1101,181,109,446,973,745,234,391,,
07/11/2022,18:00-18:59,,252,44,453,538,732,149,109,32,159,317,610,125,93,354,743,455,151,321,,
07/11/2022,19:00-19:59,,120,20,248,244,389,130,119,26,105,150,338,107,41,183,431,391,83,195,,
07/11/2022,20:00-20:59,,70,23,185,201,282,62,77,19,79,83,249,60,17,138,254,248,65,137,,
07/11/2022,21:00-21:59,,42,4,116,115,197,40,48,24,53,69,158,48,19,89,181,180,39,105,,
07/11/2022,22:00-22:59,,18,4,92,69,117,62,29,13,27,24,134,28,25,48,94,97,24,102,,
07/11/2022,23:00-23:59,,13,2,44,28,95,11,7,24,21,10,53,14,28,60,49,107,12,62,,
07/11/2022,0:00-0:59,,5,0,25,8,43,7,4,16,17,14,30,9,11,19,32,97,16,24,,
07/11/2022,1:00-1:59,,3,0,7,2,25,8,1,10,24,11,37,10,5,9,16,93,6,39,,
07/11/2022,2:00-2:59,,0,0,10,4,14,9,2,7,5,1,6,14,3,14,16,71,8,22,,
07/11/2022,3:00-3:59,,7,0,8,4,4,0,7,4,9,1,6,4,2,2,20,85,3,18,,
07/11/2022,4:00-4:59,,3,0,12,0,15,4,0,6,12,3,16,6,14,30,18,88,8,17,,
07/11/2022,5:00-5:59,,42,7,56,38,113,5,7,0,17,9,52,2,13,40,32,58,18,49,,
07/12/2022,6:00-6:59,,165,20,130,127,233,46,24,7,66,43,155,18,19,66,104,140,40,88,,
07/12/2022,7:00-7:59,,261,36,308,381,591,118,67,12,176,113,295,51,29,97,221,204,59,174,,
07/12/2022,8:00-8:59,,439,68,526,1072,1068,293,139,19,249,242,662,59,81,195,378,368,91,281,,
07/12/2022,9:00-9:59,,278,46,303,646,575,237,126,24,167,171,396,67,42,145,337,264,100,183,,
07/12/2022,10:00-10:59,,244,59,379,591,587,179,147,55,153,206,481,82,68,186,415,358,126,271,,
07/12/2022,11:00-11:59,,203,42,429,693,722,285,173,42,194,295,594,86,81,176,608,468,129,298,,
07/12/2022,12:00-12:59,,408,99,640,1014,1119,382,234,64,227,459,915,176,167,420,832,597,203,488,,
07/12/2022,13:00-13:59,,318,90,715,998,1206,425,244,50,244,490,1129,177,123,427,946,738,197,469,,
07/12/2022,14:00-14:59,,261,86,572,889,1058,289,192,45,256,459,1017,191,111,316,953,632,172,413,,
07/12/2022,15:00-15:59,,226,85,588,864,1112,286,161,50,208,446,1058,117,85,295,929,639,227,443,,
07/12/2022,16:00-16:59,,360,89,703,1106,1380,265,167,72,241,490,1265,165,115,382,1227,880,182,468,,
07/12/2022,17:00-17:59,,402,105,714,897,1399,355,193,89,325,610,1158,186,92,409,1164,931,295,561,,
07/12/2022,18:00-18:59,,235,40,556,507,881,245,147,52,242,376,685,147,110,339,1083,823,238,366,,
07/12/2022,19:00-19:59,,147,36,326,307,543,133,97,43,148,289,413,106,64,218,507,458,154,341,,
07/12/2022,20:00-20:59,,90,24,216,246,423,67,99,43,132,202,333,69,53,204,455,392,94,205,,
07/12/2022,21:00-21:59,,53,17,256,220,317,56,56,35,115,124,264,47,34,94,428,459,91,203,,
07/12/2022,22:00-22:59,,40,11,193,87,258,34,45,26,86,63,202,54,27,62,226,296,63,191,,
07/12/2022,23:00-23:59,,18,4,77,46,107,26,9,25,57,29,80,12,20,56,124,79,41,148,,
07/12/2022,0:00-0:59,,5,8,32,12,31,8,6,9,20,24,37,12,13,15,167,17,25,79,,
07/12/2022,1:00-1:59,,2,0,23,8,33,6,5,8,6,15,18,3,5,8,36,16,8,48,,
07/12/2022,2:00-2:59,,4,0,6,5,3,7,3,5,9,9,14,5,4,7,25,28,6,24,,
07/12/2022,3:00-3:59,,2,2,4,1,11,4,5,6,15,6,7,1,2,4,21,14,9,41,,
07/12/2022,4:00-4:59,,11,0,13,5,24,10,4,2,5,2,5,6,2,6,21,22,11,43,,
07/12/2022,5:00-5:59,,30,5,41,52,59,8,3,3,19,20,39,2,8,26,61,30,19,50,,
07/13/2022,6:00-6:59,,143,11,139,177,254,23,16,16,84,45,129,33,13,56,148,100,64,99,,
07/13/2022,7:00-7:59,,252,39,305,570,622,139,52,28,191,90,258,50,32,122,290,254,62,221,,
07/13/2022,8:00-8:59,,414,61,624,1151,1233,305,167,46,324,277,685,79,91,239,586,418,188,322,,
07/13/2022,9:00-9:59,,345,45,417,791,759,236,121,32,292,202,516,92,80,207,562,421,148,256,,
07/13/2022,10:00-10:59,,279,51,425,742,680,260,119,41,265,287,603,105,71,183,670,528,154,287,,
07/13/2022,11:00-11:59,,302,60,510,843,847,260,182,44,223,375,833,134,89,237,744,506,140,409,,
07/13/2022,12:00-12:59,,451,83,784,1281,1327,464,259,52,299,565,1269,213,202,505,1130,1008,252,611,,
07/13/2022,13:00-13:59,,492,96,763,1245,1476,455,267,68,349,576,1239,228,194,510,1101,840,217,533,,
07/13/2022,14:00-14:59,,387,61,716,1017,1314,286,214,63,234,624,1253,181,164,470,1040,635,205,533,,
07/13/2022,15:00-15:59,,314,81,608,1010,1323,256,195,47,282,564,1399,172,127,392,988,685,187,509,,
07/13/2022,16:00-16:59,,344,79,845,1191,1508,309,203,57,280,502,1370,199,153,455,1157,905,183,472,,
07/13/2022,17:00-17:59,,515,105,1002,921,1646,368,186,59,371,564,1435,228,111,529,1254,937,283,544,,
07/13/2022,18:00-18:59,,448,59,612,513,1013,248,179,71,220,408,818,182,115,441,1075,736,221,434,,
07/13/2022,19:00-19:59,,231,35,363,360,580,135,123,77,170,248,431,94,70,236,555,650,182,299,,
07/13/2022,20:00-20:59,,79,25,246,308,415,82,118,52,128,209,305,62,49,170,483,512,113,300,,
07/13/2022,21:00-21:59,,71,36,223,208,370,93,96,53,112,156,291,62,31,94,280,293,77,233,,
07/13/2022,22:00-22:59,,66,20,164,143,274,40,90,47,95,92,228,82,115,154,338,413,92,168,,
07/13/2022,23:00-23:59,,23,9,134,125,186,49,64,45,45,75,174,160,185,281,164,88,83,118,,
07/13/2022,0:00-0:59,,32,3,142,112,210,31,26,15,26,30,168,89,209,248,103,68,68,113,,
07/13/2022,1:00-1:59,,23,10,154,50,176,6,47,16,24,31,138,66,165,218,62,31,44,70,,
07/13/2022,2:00-2:59,,13,0,62,37,105,24,41,18,7,29,132,81,89,138,69,32,23,58,,
07/13/2022,3:00-3:59,,20,3,53,28,77,12,39,20,23,25,76,25,78,128,40,19,14,40,,
07/13/2022,4:00-4:59,,17,5,19,15,44,7,22,14,14,30,56,11,32,105,31,31,11,24,,
07/13/2022,5:00-5:59,,24,5,45,50,67,8,10,9,18,22,38,4,10,19,52,25,15,51,,
07/14/2022,6:00-6:59,,133,18,126,141,235,28,42,15,65,44,101,26,10,41,120,88,35,103,,
07/14/2022,7:00-7:59,,233,36,372,535,662,144,125,31,194,119,275,56,39,105,284,144,96,212,,
07/14/2022,8:00-8:59,,410,72,658,1142,1259,350,134,38,352,262,604,87,84,189,583,391,134,405,,
07/14/2022,9:00-9:59,,302,45,481,814,798,240,145,30,272,231,487,77,58,180,430,442,141,269,,
07/14/2022,10:00-10:59,,266,57,487,815,810,232,159,43,236,282,643,101,65,205,594,581,150,306,,
07/14/2022,11:00-11:59,,307,71,504,910,1037,264,171,65,246,382,931,171,92,296,776,578,156,394,,
07/14/2022,12:00-12:59,,443,123,826,1337,1533,509,305,61,411,649,1239,229,186,551,1068,1065,236,585,,
07/14/2022,13:00-13:59,,459,136,823,1214,1522,481,282,36,339,693,1384,205,187,509,1135,931,206,561,,
07/14/2022,14:00-14:59,,310,82,684,1000,1158,320,192,26,248,528,1261,202,134,377,886,686,164,462,,
07/14/2022,15:00-15:59,,246,75,720,921,1263,300,182,38,190,501,1275,158,131,360,1007,657,154,395,,
07/14/2022,16:00-16:59,,370,102,828,1119,1420,305,191,45,289,474,1397,176,139,431,1066,851,189,442,,
07/14/2022,17:00-17:59,,484,125,896,911,1362,345,196,52,315,540,1267,259,96,462,1182,1028,255,521,,
07/14/2022,18:00-18:59,,300,88,562,614,806,216,131,30,216,408,695,152,68,310,981,692,184,363,,
07/14/2022,19:00-19:59,,139,38,321,376,476,106,124,34,107,280,356,91,52,211,531,488,177,260,,
07/14/2022,20:00-20:59,,97,17,236,273,340,64,89,40,116,178,302,64,23,140,372,413,104,239,,
07/14/2022,21:00-21:59,,84,41,253,176,401,58,74,22,94,181,255,64,24,133,346,377,89,256,,
07/14/2022,22:00-22:59,,51,18,192,133,277,42,73,55,66,113,234,39,34,71,330,387,74,188,,
07/14/2022,23:00-23:59,,26,7,57,68,111,16,37,22,41,35,58,30,23,57,130,115,91,164,,
07/14/2022,0:00-0:59,,24,6,30,15,55,13,22,22,42,18,39,5,25,33,56,85,53,63,,
07/14/2022,1:00-1:59,,17,0,16,14,30,11,16,7,15,4,26,4,10,16,32,64,44,62,,
07/14/2022,2:00-2:59,,12,0,8,11,23,7,4,8,12,6,13,3,1,4,19,25,41,55,,
07/14/2022,3:00-3:59,,7,1,9,5,5,3,1,2,7,8,13,5,2,3,28,9,9,28,,
07/14/2022,4:00-4:59,,11,3,16,6,17,2,2,4,16,8,12,6,8,15,23,30,15,15,,
07/14/2022,5:00-5:59,,38,3,43,48,52,10,12,9,28,26,38,1,8,16,30,33,14,48,,
07/15/2022,6:00-6:59,,113,19,123,168,180,20,9,8,99,34,97,22,9,42,122,99,40,83,,
07/15/2022,7:00-7:59,,202,22,279,423,513,105,63,33,161,95,240,37,36,93,221,182,86,191,,
07/15/2022,8:00-8:59,,342,79,493,989,926,273,104,31,324,245,459,48,64,188,536,356,147,319,,
07/15/2022,9:00-9:59,,261,42,394,743,762,250,147,61,306,218,538,65,56,197,475,379,186,253,,
07/15/2022,10:00-10:59,,251,43,419,738,838,284,148,58,207,309,726,114,69,164,713,979,138,336,,
07/15/2022,11:00-11:59,,287,44,568,761,1054,289,181,77,187,354,896,156,101,315,835,780,259,486,,
07/15/2022,12:00-12:59,,424,78,897,1327,1449,539,274,48,332,644,1344,193,151,476,1191,835,292,588,,
07/15/2022,13:00-13:59,,468,103,1049,1362,1675,511,309,42,393,791,1561,240,153,496,1255,1027,235,594,,
07/15/2022,14:00-14:59,,369,114,729,1105,1399,380,248,44,279,655,1432,205,145,373,1181,974,247,537,,
07/15/2022,15:00-15:59,,316,92,902,1155,1420,305,172,30,309,604,1469,183,136,337,1226,924,212,536,,
07/15/2022,16:00-16:59,,381,100,1013,1143,1690,329,206,63,392,586,1520,235,124,323,1406,1114,273,509,,
07/15/2022,17:00-17:59,,400,95,904,824,1777,402,211,97,306,620,1317,248,152,472,1282,1121,302,559,,
07/15/2022,18:00-18:59,,267,50,594,582,1204,292,280,129,285,491,971,194,100,412,1100,845,270,567,,
07/15/2022,19:00-19:59,,147,43,481,462,810,225,222,78,232,385,657,169,112,350,974,749,249,559,,
07/15/2022,20:00-20:59,,121,51,446,440,646,189,240,69,203,364,569,149,61,193,774,607,294,556,,
07/15/2022,21:00-21:59,,126,23,348,345,638,204,180,52,181,295,543,134,51,122,586,571,195,536,,
07/15/2022,22:00-22:59,,91,26,297,376,662,131,171,124,166,212,453,118,104,165,475,535,220,492,,
07/15/2022,23:00-23:59,,39,14,237,231,489,120,153,99,120,142,303,188,182,293,388,313,146,492,,
07/15/2022,0:00-0:59,,29,19,220,178,364,140,87,84,77,147,299,170,214,319,245,155,195,462,,
07/15/2022,1:00-1:59,,18,30,178,157,266,87,78,80,31,98,109,137,159,265,145,99,195,374,,
07/15/2022,2:00-2:59,,24,8,135,120,307,62,71,43,30,76,196,119,147,199,113,74,129,298,,
07/15/2022,3:00-3:59,,9,12,98,81,118,40,31,28,26,26,96,44,105,189,76,51,43,205,,
07/15/2022,4:00-4:59,,4,3,60,19,68,39,18,24,35,47,31,29,32,65,58,77,35,132,,
07/15/2022,5:00-5:59,,18,3,28,19,44,3,4,1,17,14,21,7,9,13,36,42,30,47,,
07/16/2022,6:00-6:59,,25,6,60,49,62,3,20,8,44,12,45,6,9,30,66,43,30,60,,
07/16/2022,7:00-7:59,,76,13,58,82,117,19,22,12,52,27,73,20,9,28,84,53,29,57,,
07/16/2022,8:00-8:59,,165,32,139,210,242,57,61,20,86,54,151,21,11,40,162,117,47,109,,
07/16/2022,9:00-9:59,,411,54,235,420,476,84,114,28,122,169,356,76,27,117,358,364,95,225,,
07/16/2022,10:00-10:59,,389,66,325,657,668,151,185,37,149,261,543,105,48,176,591,782,190,338,,
07/16/2022,11:00-11:59,,571,103,369,861,1078,235,236,62,128,439,972,137,94,258,862,1119,219,487,,
07/16/2022,12:00-12:59,,569,150,547,1187,1138,257,283,33,221,625,1295,173,135,313,1209,843,190,673,,
07/16/2022,13:00-13:59,,468,75,665,1317,1391,261,238,64,214,661,1468,201,141,438,1688,1398,251,614,,
07/16/2022,14:00-14:59,,316,85,579,1160,1455,269,255,56,226,806,1628,191,143,371,1452,988,226,690,,
07/16/2022,15:00-15:59,,287,120,565,1285,1388,257,224,33,215,695,1524,185,104,376,1231,653,225,606,,
07/16/2022,16:00-16:59,,222,87,547,1184,1188,200,162,69,218,681,1493,227,107,320,1697,1545,208,580,,
07/16/2022,17:00-17:59,,178,72,493,835,1101,158,155,60,254,589,1071,232,130,398,1247,1485,207,479,,
07/16/2022,18:00-18:59,,103,59,456,548,813,163,160,80,221,363,646,190,94,335,1086,1060,197,467,,
07/16/2022,19:00-19:59,,102,55,351,468,589,120,131,95,171,337,523,115,61,196,863,669,160,413,,
07/16/2022,20:00-20:59,,87,52,338,385,620,109,93,70,150,277,506,105,58,236,754,824,119,391,,
07/16/2022,21:00-21:59,,116,54,249,288,513,79,136,66,137,238,425,113,74,202,487,506,189,369,,
07/16/2022,22:00-22:59,,88,71,369,289,468,85,97,76,160,230,387,123,174,286,518,710,191,430,,
07/16/2022,23:00-23:59,,46,52,283,255,384,73,104,96,99,152,284,230,201,288,264,272,150,385,,
07/16/2022,0:00-0:59,,30,68,359,222,672,132,110,100,95,102,375,169,302,353,200,213,166,391,,
07/16/2022,1:00-1:59,,19,37,332,169,368,96,125,71,43,111,253,147,237,304,159,95,266,336,,
07/16/2022,2:00-2:59,,27,14,229,122,306,83,91,52,38,70,152,86,186,237,146,108,312,349,,
07/16/2022,3:00-3:59,,10,24,257,86,351,72,63,61,33,50,104,50,93,126,118,60,235,232,,
07/16/2022,4:00-4:59,,30,11,249,71,298,49,34,42,26,56,75,31,48,86,72,43,202,199,,
07/16/2022,5:00-5:59,,17,10,16,16,23,5,15,4,16,13,13,9,7,22,32,36,18,74,,
07/17/2022,6:00-6:59,,18,1,23,18,59,7,3,3,13,7,23,3,8,20,37,42,8,31,,
07/17/2022,7:00-7:59,,32,21,57,68,79,22,14,7,44,27,54,13,6,20,72,67,26,61,,
07/17/2022,8:00-8:59,,49,35,89,144,145,36,38,15,50,40,83,10,9,49,121,102,35,87,,
07/17/2022,9:00-9:59,,83,25,201,335,335,76,60,21,118,129,257,37,16,64,306,271,101,206,,
07/17/2022,10:00-10:59,,187,64,241,625,479,100,82,6,141,202,458,119,33,116,545,876,153,302,,
07/17/2022,11:00-11:59,,340,68,375,707,735,153,115,41,111,285,678,152,66,210,731,931,168,383,,
07/17/2022,12:00-12:59,,283,114,409,885,845,178,182,28,190,441,854,157,79,235,812,635,193,425,,
07/17/2022,13:00-13:59,,278,93,439,957,1128,184,195,48,177,554,1147,232,155,398,1057,900,226,507,,
07/17/2022,14:00-14:59,,281,120,441,946,1146,221,194,35,224,635,1118,229,118,302,1022,922,187,555,,
07/17/2022,15:00-15:59,,202,88,520,1101,1161,178,155,14,228,513,1196,188,121,320,1086,937,192,435,,
07/17/2022,16:00-16:59,,153,95,488,898,1068,177,156,33,185,456,976,196,104,320,927,779,161,348,,
07/17/2022,17:00-17:59,,157,46,466,588,835,161,125,49,157,442,741,200,54,272,746,714,170,265,,
07/17/2022,18:00-18:59,,89,32,356,447,646,95,117,49,119,298,537,168,92,308,781,678,179,277,,
07/17/2022,19:00-19:59,,90,28,305,376,568,87,114,77,142,240,399,124,50,203,541,496,117,274,,
07/17/2022,20:00-20:59,,41,23,208,216,328,76,73,43,124,167,226,87,51,182,436,455,94,236,,
07/17/2022,21:00-21:59,,61,23,170,143,302,47,61,37,79,138,182,32,40,90,208,233,47,145,,
07/17/2022,22:00-22:59,,33,14,115,119,234,18,48,36,62,62,158,22,29,82,183,172,54,164,,
07/17/2022,23:00-23:59,,15,1,39,29,55,10,26,14,43,38,63,13,22,44,84,82,77,156,,
07/17/2022,0:00-0:59,,4,1,13,21,52,9,4,2,20,23,37,10,9,19,42,27,20,69,,
07/17/2022,1:00-1:59,,10,1,8,6,26,6,0,3,13,8,30,3,2,12,38,19,4,37,,
07/17/2022,2:00-2:59,,7,0,7,20,10,6,0,6,12,5,19,7,0,3,19,8,11,29,,
07/17/2022,3:00-3:59,,5,2,2,5,8,4,1,4,11,7,9,2,2,4,17,11,5,20,,
07/17/2022,4:00-4:59,,11,1,10,18,14,3,0,3,9,4,8,7,29,10,22,7,8,12,,
07/17/2022,5:00-5:59,,39,4,37,47,50,7,11,4,14,17,36,9,27,39,76,22,9,29,,
07/18/2022,6:00-6:59,,105,15,123,171,218,26,19,10,81,34,107,21,11,38,172,56,42,99,,
07/18/2022,7:00-7:59,,264,55,314,507,621,110,64,34,198,134,312,46,35,108,296,220,81,211,,
07/18/2022,8:00-8:59,,449,127,576,1112,1245,312,114,39,290,269,595,95,69,203,585,395,154,386,,
07/18/2022,9:00-9:59,,258,81,487,705,920,249,127,57,280,252,605,82,64,177,436,388,109,251,,
07/18/2022,10:00-10:59,,258,114,429,721,834,229,168,48,255,317,741,121,67,205,564,484,158,343,,
07/18/2022,11:00-11:59,,257,104,475,885,1073,302,143,41,227,486,1007,148,79,237,744,554,154,404,,
07/18/2022,12:00-12:59,,423,161,857,1320,1616,505,281,82,411,783,1386,254,158,437,1032,736,277,614,,
07/18/2022,13:00-13:59,,427,128,877,1385,1655,470,283,84,311,751,1516,256,138,374,1067,793,185,539,,
07/18/2022,14:00-14:59,,274,124,792,1073,1452,284,179,62,261,662,1448,186,146,383,1158,782,203,481,,
07/18/2022,15:00-15:59,,250,136,624,1037,1491,297,181,60,244,706,1465,199,113,368,1167,801,170,488,,
07/18/2022,16:00-16:59,,317,135,732,1144,1772,316,187,55,349,673,1504,202,96,288,1290,750,201,526,,
07/18/2022,17:00-17:59,,417,171,1013,1024,1796,416,212,76,348,667,1483,215,93,449,1401,845,252,557,,
07/18/2022,18:00-18:59,,262,80,707,502,1074,202,191,84,227,449,735,152,87,362,974,565,177,337,,
07/18/2022,19:00-19:59,,146,52,413,348,659,152,170,48,137,314,481,109,45,201,697,442,124,230,,
07/18/2022,20:00-20:59,,106,37,292,215,486,97,74,46,79,179,342,74,35,162,442,344,86,161,,
07/18/2022,21:00-21:59,,66,27,166,141,256,51,57,20,72,90,208,55,28,112,320,270,61,104,,
07/18/2022,22:00-22:59,,26,12,129,60,159,18,33,18,57,58,124,34,31,87,147,111,30,113,,
07/18/2022,23:00-23:59,,19,8,55,27,57,19,18,14,31,16,47,18,17,54,69,63,54,100,,
07/18/2022,0:00-0:59,,5,1,27,15,57,8,4,8,33,10,31,12,9,20,55,78,9,49,,
07/18/2022,1:00-1:59,,8,0,26,10,23,5,2,7,6,13,18,6,2,7,14,33,7,39,,
07/18/2022,2:00-2:59,,3,1,4,2,9,0,3,0,14,3,6,3,6,5,8,25,5,25,,
07/18/2022,3:00-3:59,,2,0,4,6,7,4,2,2,2,4,7,2,2,0,8,15,5,18,,
07/18/2022,4:00-4:59,,9,1,12,3,16,7,3,8,10,11,7,2,5,17,9,27,13,20,,
07/18/2022,5:00-5:59,,32,2,42,47,66,4,10,2,26,22,35,2,11,25,52,66,13,30,,
07/19/2022,6:00-6:59,,89,32,128,185,241,32,30,15,86,36,130,22,8,39,134,103,40,88,,
07/19/2022,7:00-7:59,,272,73,314,571,668,139,49,37,203,129,323,43,39,147,326,210,79,227,,
07/19/2022,8:00-8:59,,479,119,699,1216,1325,356,137,53,358,293,684,82,81,256,642,393,152,384,,
07/19/2022,9:00-9:59,,266,51,558,782,999,247,143,51,241,242,671,96,62,200,514,352,136,284,,
07/19/2022,10:00-10:59,,270,50,469,794,909,235,147,37,255,321,795,167,75,223,613,506,171,322,,
07/19/2022,11:00-11:59,,285,44,546,944,1143,257,220,67,208,471,1044,197,88,220,857,715,161,396,,
07/19/2022,12:00-12:59,,490,106,919,1385,1719,548,293,72,357,673,1469,253,154,434,1195,817,282,616,,
07/19/2022,13:00-13:59,,396,82,908,1445,1653,536,318,94,394,783,1589,202,130,474,1126,860,195,544,,
07/19/2022,14:00-14:59,,291,63,792,1120,1526,330,233,74,266,737,1525,228,123,301,1239,795,209,540,,
07/19/2022,15:00-15:59,,300,85,657,1102,1371,342,212,88,280,640,1366,199,119,336,1202,809,192,450,,
07/19/2022,16:00-16:59,,362,69,750,1176,1689,314,222,87,331,659,1454,140,127,403,1176,823,238,496,,
07/19/2022,17:00-17:59,,501,85,1021,960,1801,433,219,87,361,616,1321,218,94,492,1291,920,281,559,,
07/19/2022,18:00-18:59,,244,55,576,553,1004,245,187,66,221,490,797,144,90,380,1003,576,213,444,,
07/19/2022,19:00-19:59,,136,23,375,345,570,144,149,37,129,255,418,99,92,286,540,464,119,310,,
07/19/2022,20:00-20:59,,89,51,203,195,453,101,94,23,87,239,333,65,33,166,382,340,103,235,,
07/19/2022,21:00-21:59,,103,33,168,124,221,42,55,31,85,110,203,47,39,142,383,233,76,183,,
07/19/2022,22:00-22:59,,36,20,166,114,216,23,25,19,51,59,146,45,49,103,224,182,52,180,,
07/19/2022,23:00-23:59,,20,14,68,32,84,29,21,22,38,27,46,13,24,37,128,118,21,151,,
07/19/2022,0:00-0:59,,4,0,19,7,50,35,8,10,22,20,36,5,9,35,66,65,28,77,,
07/19/2022,1:00-1:59,,14,0,18,4,22,7,6,12,18,11,15,2,9,6,20,28,20,40,,
07/19/2022,2:00-2:59,,12,1,4,5,9,6,1,5,9,13,12,4,1,6,17,10,16,27,,
07/19/2022,3:00-3:59,,1,0,3,7,7,1,4,6,11,6,2,4,2,5,19,10,14,21,,
07/19/2022,4:00-4:59,,12,0,8,12,9,11,2,4,11,8,9,5,9,19,22,3,6,19,,
07/19/2022,5:00-5:59,,33,3,33,42,45,8,6,4,24,18,31,3,9,19,37,34,14,44,,
07/20/2022,6:00-6:59,,150,20,157,207,270,29,32,9,96,41,123,28,10,40,147,94,42,96,,
07/20/2022,7:00-7:59,,264,37,408,544,708,158,85,27,199,137,328,53,39,145,278,219,58,251,,
07/20/2022,8:00-8:59,,526,79,667,1294,1330,356,165,46,328,288,639,64,83,299,571,398,151,395,,
